Numéro dept;Department;2014;2015;2016;2017;2018;2019;2020;2021
1; AIN;593;606;591;587;657;635;621;683
2; AISNE;363;351;322;315;339;334;313;333
3; ALLIER;224;225;207;199;217;214;198;220
4; ALPES-DE-HTE-PROVENCE;126;130;119;120;140;131;115;134
5; HAUTES-ALPES;108;111;99;98;106;103;98;106
6; ALPES-MARITIMES;1668;1727;1620;1633;1775;1748;1668;1802
7; ARDECHE;215;214;202;203;225;222;206;228
8; ARDENNES;167;162;154;151;168;157;155;161
9; ARIEGE;86;89;86;77;81;83;82;84
10; AUBE;267;263;241;236;252;251;235;247
11; AUDE;222;234;210;210;220;227;212;236
12; AVEYRON;181;187;176;165;185;174;162;172
13; BOUCHES-DU-RHONE;2237;2336;2210;2269;2448;2424;2360;2661
14; CALVADOS;585;599;573;583;608;619;602;669
15; CANTAL;89;90;83;82;88;85;84;89
16; CHARENTE;262;268;240;230;256;253;249;263
17; CHARENTE-MARITIME;556;577;535;531;570;588;580;650
18; CHER;225;224;208;201;216;216;202;232
19; CORREZE;166;174;162;160;165;161;152;168
2A; CORSE-DU-SUD;152;160;152;157;169;176;169;205
2B; HAUTE-CORSE;134;145;137;138;148;147;143;168
21; COTE-D'OR;518;534;506;509;556;560;521;566
22; COTES D'ARMOR;413;422;391;387;427;422;411;452
23; CREUSE;62;61;56;53;55;55;53;56
24; DORDOGNE;266;278;244;238;253;252;244;272
25; DOUBS;501;522;521;502;536;550;529;578
26; DROME;389;396;379;380;416;421;430;441
27; EURE;484;481;454;442;475;470;446;477
28; EURE-ET-LOIR;383;370;346;345;369;366;349;381
29; FINISTERE;667;704;652;651;717;711;697;761
30; GARD;574;601;540;544;593;588;566;648
31; HAUTE-GARONNE;1499;1567;1511;1585;1703;1701;1640;1757
32; GERS;131;137;122;122;130;125;121;139
33; GIRONDE;1597;1661;1602;1666;1827;1847;1799;2001
34; HERAULT;1021;1061;987;1015;1135;1136;1107;1274
35; ILLE-ET-VILAINE;839;882;859;867;973;977;935;1064
36; INDRE;141;140;124;119;128;127;119;128
37; INDRE-ET-LOIRE;526;528;511;508;547;550;523;566
38; ISERE;1187;1247;1155;1179;1283;1284;1232;1357
39; JURA;198;204;199;191;204;204;198;222
40; LANDES;304;311;295;298;348;314;311;349
41; LOIR-ET-CHER;262;255;238;232;246;245;229;240
42; LOIRE;515;537;500;501;547;539;530;570
43; HAUTE-LOIRE;127;130;126;123;136;129;129;136
44; LOIRE-ATLANTIQUE;1189;1240;1214;1252;1392;1433;1364;1489
45; LOIRET;600;607;596;571;617;603;573;613
46; LOT;122;124;115;118;116;119;112;123
47; LOT-ET-GARONNE;220;223;205;203;214;212;200;228
48; LOZERE;43;45;41;40;42;42;39;42
49; MAINE-ET-LOIRE;503;529;495;490;547;545;534;596
50; MANCHE;328;329;313;307;334;344;328;362
51; MARNE;635;630;579;580;617;609;572;592
52; HAUTE-MARNE;111;105;99;93;102;104;94;105
53; MAYENNE;184;185;162;163;173;170;165;188
54; MEURTHE-ET-MOSELLE;569;573;548;554;598;591;566;626
55; MEUSE;115;115;104;102;110;114;107;117
56; MORBIHAN;582;580;546;557;600;619;593;668
57; MOSELLE;728;738;721;720;780;760;725;774
58; NIEVRE;139;139;128;122;129;127;120;131
59; NORD;1938;2023;1947;1969;2166;2126;2058;2250
60; OISE;761;776;741;739;820;789;750;817
61; ORNE;166;165;151;148;158;155;161;167
62; PAS-DE-CALAIS;848;892;823;812;889;878;851;915
63; PUY-DE-DOME;558;566;536;551;583;575;546;595
64; PYRENEES-ATLANTIQUES;642;656;617;626;690;667;661;732
65; HAUTES-PYRENEES;154;162;140;139;145;142;131;139
66; PYRENEES-ORIENTALES;344;363;331;333;352;362;342;397
67; BAS-RHIN;1148;1174;1133;1160;1262;1242;1195;1292
68; HAUT-RHIN;892;962;934;943;964;970;950;1003
69; RHONE;2248;2343;2305;2381;2662;2633;2545;2794
70; HAUTE-SAONE;138;142;132;130;145;139;132;142
71; SAONE-ET-LOIRE;411;402;383;378;406;404;372;413
72; SARTHE;374;370;360;347;374;377;361;380
73; SAVOIE;434;460;435;435;472;476;447;482
74; HAUTE-SAVOIE;894;968;909;913;1001;1001;967;1069
75; PARIS;9066;9754;9454;9953;10810;10658;10093;11260
76; SEINE-MARITIME;1026;1053;1010;1002;1079;1063;1012;1083
77; SEINE-ET-MARNE;1533;1544;1525;1516;1629;1612;1535;1599
78; YVELINES;3092;3225;3148;3220;3443;3429;3362;3571
79; DEUX-SEVRES;238;242;230;225;245;244;237;253
80; SOMME;427;439;403;405;426;418;402;430
81; TARN;255;263;246;240;264;260;255;268
82; TARN-ET-GARONNE;154;163;150;151;168;163;159;180
83;VAR;1170;1220;1109;1125;1248;1218;1184;1341
84;VAUCLUSE;453;484;432;443;474;469;445;498
85;VENDEE;422;438;418;422;462;473;462;526
86;VIENNE;311;315;287;286;297;299;284;303
87;HAUTE-VIENNE;280;280;269;268;278;271;258;281
88;VOSGES;233;233;225;219;246;247;232;254
89;YONNE;267;265;241;235;265;246;233;252
90;TERRITOIRE-DE-BELFORT;122;129;123;125;129;133;122;129
91;ESSONNE;1673;1701;1689;1693;1802;1758;1690;1758
92;HAUTS-DE-SEINE;4613;4916;4914;5035;5532;5467;5374;5784
93;SEINE-SAINT-DENIS;1084;1130;1117;1114;1200;1213;1143;1216
94;VAL-DE-MARNE;2058;2129;2083;2140;2302;2271;2190;2341
95;VAL-D'OISE;1310;1346;1320;1341;1446;1416;1357;1419
971;GUADELOUPE;171;180;174;174;210;205;189;193
972;MARTINIQUE;190;208;201;205;239;239;224;248
973;GUYANE;76;80;59;73;86;89;91;101
974;REUNION;382;414;377;394;463;463;461;507
976;MAYOTTE;22;28;28;33;42;37;36;41
