Numéro dept;Departements;2014;2015;2016;2017;2018;2019;2020;2021
1; AIN;332;337;340;345;347;357;364;369
2; AISNE;300;301;300;300;299;303;305;307
3; ALLIER;204;205;205;205;204;206;207;208
4; ALPES-DE-HTE-PROVENCE;98;99;100;100;101;102;104;105
5; HAUTES-ALPES;84;84;85;85;86;87;89;90
6; ALPES-MARITIMES;696;701;702;707;708;725;737;738
7; ARDECHE;188;190;191;192;193;196;199;201
8; ARDENNES;156;156;155;155;154;155;156;157
9; ARIEGE;91;92;92;93;93;95;97;98
10; AUBE;172;172;172;173;172;175;177;178
11; AUDE;213;215;217;222;220;225;229;234
12; AVEYRON;161;161;162;164;164;166;167;169
13; BOUCHES-DU-RHONE;1162;1170;1183;1196;1210;1229;1246;1258
14; CALVADOS;388;390;391;395;396;404;411;415
15; CANTAL;88;88;88;88;88;88;89;90
16; CHARENTE;206;207;207;210;211;212;215;217
17; CHARENTE-MARITIME;381;385;388;394;397;407;415;422
18; CHER;181;181;182;181;180;183;184;184
19; CORREZE;142;142;142;143;142;144;145;147
2A; CORSE-DU-SUD;88;88;88;90;90;93;97;98
2B; HAUTE-CORSE;97;98;98;100;100;103;106;108
21; COTE-D'OR;293;294;295;297;297;302;306;309
22; COTES D'ARMOR;341;344;346;348;349;356;363;369
23; CREUSE;74;73;73;73;73;73;74;75
24; DORDOGNE;248;248;249;252;251;255;259;263
25; DOUBS;293;294;294;296;297;302;306;306
26; DROME;287;290;292;295;296;303;307;310
27; EURE;328;330;330;332;333;339;343;346
28; EURE-ET-LOIR;237;238;238;241;239;243;245;247
29; FINISTERE;514;519;521;526;527;535;545;553
30; GARD;422;426;429;433;435;444;453;462
31; HAUTE-GARONNE;729;739;747;766;779;807;823;835
32; GERS;113;113;114;115;115;116;118;119
33; GIRONDE;875;890;906;929;939;965;984;998
34; HERAULT;648;655;663;677;693;710;725;740
35; ILLE-ET-VILAINE;547;552;559;572;577;593;604;615
36; INDRE;134;134;133;133;133;134;135;135
37; INDRE-ET-LOIRE;336;339;346;350;352;356;358;361
38; ISERE;677;683;687;694;696;712;725;733
39; JURA;148;149;149;151;151;152;154;154
40; LANDES;236;239;241;245;247;254;259;265
41; LOIR-ET-CHER;190;190;191;193;191;194;196;198
42; LOIRE;418;419;420;423;424;431;435;439
43; HAUTE-LOIRE;130;131;131;133;133;134;136;137
44; LOIRE-ATLANTIQUE;733;747;758;775;788;810;826;839
45; LOIRET;371;373;375;383;382;386;389;395
46; LOT;104;104;105;105;106;107;109;111
47; LOT-ET-GARONNE;193;194;196;200;197;200;202;204
48; LOZERE;45;45;45;45;45;45;46;46
49; MAINE-ET-LOIRE;425;428;431;436;438;448;455;459
50; MANCHE;282;283;285;286;288;291;295;299
51; MARNE;309;310;312;317;317;320;322;324
52; HAUTE-MARNE;104;104;103;103;103;103;103;103
53; MAYENNE;164;165;165;167;167;169;172;173
54; MEURTHE-ET-MOSELLE;398;398;399;401;406;410;412;414
55; MEUSE;106;106;106;105;105;106;107;107
56; MORBIHAN;423;428;431;440;441;452;461;469
57; MOSELLE;574;576;578;579;585;591;596;598
58; NIEVRE;128;127;127;126;126;127;127;128
59; NORD;1399;1403;1408;1418;1414;1441;1459;1469
60; OISE;445;448;448;450;450;457;462;464
61; ORNE;163;163;162;162;162;164;165;166
62; PAS-DE-CALAIS;800;803;805;816;816;821;832;840
63; PUY-DE-DOME;369;372;372;375;376;384;387;392
64; PYRENEES-ATLANTIQUES;391;394;398;406;406;414;422;428
65; HAUTES-PYRENEES;140;139;141;142;141;143;145;146
66; PYRENEES-ORIENTALES;281;282;284;288;290;299;305;311
67; BAS-RHIN;608;612;617;625;640;648;655;659
68; HAUT-RHIN;414;416;417;422;424;430;434;435
69; RHONE;987;995;1007;1022;1033;1064;1080;1084
70; HAUTE-SAONE;134;134;134;135;134;136;137;138
71; SAONE-ET-LOIRE;317;318;318;319;318;322;325;327
72; SARTHE;312;312;313;314;316;320;323;326
73; SAVOIE;246;248;250;253;255;260;265;267
74; HAUTE-SAVOIE;440;447;452;458;463;477;487;495
75; PARIS;1421;1415;1411;1424;1431;1466;1470;1463
76; SEINE-MARITIME;698;699;699;702;703;715;723;728
77; SEINE-ET-MARNE;739;747;751;769;776;788;802;810
78; YVELINES;754;760;764;772;784;798;809;813
79; DEUX-SEVRES;207;208;209;210;211;215;217;219
80; SOMME;317;318;317;319;318;323;326;329
81;TARN;221;223;224;226;226;230;234;236
82; TARN-ET-GARONNE;145;146;147;149;150;152;155;157
83;VAR;637;643;649;655;664;678;690;701
84;VAUCLUSE;326;329;330;335;336;342;345;351
85;VENDEE;370;374;378;383;388;397;406;414
86;VIENNE;238;240;240;242;243;248;251;253
87;HAUTE-VIENNE;214;214;214;215;215;219;221;224
88;VOSGES;215;215;216;216;216;218;219;220
89;YONNE;198;198;198;199;197;200;201;202
90;TERRITOIRE-DE-BELFORT;77;77;77;77;77;78;79;79
91;ESSONNE;683;690;696;706;703;726;740;741
92;HAUTS-DE-SEINE;898;902;903;906;907;932;943;940
93;SEINE-SAINT-DENIS;860;869;871;884;908;936;950;948
94;VAL-DE-MARNE;767;773;777;779;787;809;820;820
95;VAL-D'OISE;648;654;659;668;682;697;708;712
971;GUADELOUPE;247;246;246;250;249;258;263;266
972;MARTINIQUE;238;238;236;237;236;243;246;249
973;GUYANE;101;104;105;105;104;109;112;116
974;REUNION;478;486;492;509;506;520;530;542
976;MAYOTTE;70;69;68;67;66;71;74;75
