;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus
1;Ain;29861;35455;40786;40750;47269;46533;44185;39648;36889;32844;21928;18166;15161;10260;5140;884
2;Aisne;26762;30359;32013;30619;35981;36113;37395;36466;36456;31682;18288;17826;15947;10137;4516;602
3;Allier;15326;15433;17264;17388;22125;22891;23983;24081;25841;24229;16504;15899;14273;9620;4625;799
4;Alpes-de-Haute-Provence;6542;7182;8242;8373;10311;11359;11684;11726;11763;11672;8501;7195;5863;4013;1972;401
5;Hautes-Alpes;5905;6801;7841;8093;9582;10133;10157;9918;9912;9197;6283;5446;4804;3136;1788;356
6;Alpes-Maritimes;56630;59297;63087;63777;71386;73946;74769;68604;66938;67823;53977;45688;39767;27761;14336;3298
7;Ardèche;13205;15025;16991;17945;22176;22927;22955;22341;23366;22438;14899;13177;10981;7850;3972;722
8;Ardennes;13519;15406;15902;15669;18755;19049;20202;19514;19034;16817;9781;10281;8696;5412;2339;394
9;Ariège;6078;7018;7856;8380;9927;10409;11062;11160;11333;10691;7094;6533;6101;4170;2055;384
10;Aube;17058;17232;18224;17632;20456;20214;20601;20022;20393;19060;11821;11317;9753;6233;3234;644
11;Aude;15723;17208;18946;19847;24281;25327;25087;24518;26884;26516;18064;15165;13859;9295;4617;863
12;Aveyron;11036;12474;14467;14437;17852;19128;19787;19652;20519;19535;13270;13368;12326;8358;4077;849
13;Bouches-du-Rhône;123555;120999;125962;121411;136233;137768;134626;125834;121332;112263;83494;68656;58507;38549;18946;3920
14;Calvados;41533;38575;40417;39498;45880;45048;45273;45797;46756;42095;25625;24355;20988;13820;6849;1448
15;Cantal;5908;6473;7308;7603;9401;9996;10973;11092;11485;10654;7008;7165;6435;4359;2188;424
16;Charente;15846;17168;18824;18765;23301;24369;25133;25793;26188;23736;15855;14945;13474;8935;4459;877
17;Charente-Maritime;28341;29421;32878;32917;41915;42298;42161;44124;49110;49130;32257;28575;24510;16847;8361;1630
18;Cher;13831;15070;16297;15973;20084;21111;21864;22071;22411;21773;14252;13480;11625;7516;3639;669
19;Corrèze;10538;11204;12194;12819;15649;16208;16880;17398;18027;17104;11363;11236;10425;7044;3797;675
2A;Corse-du-Sud;7124;8946;9445;9247;10855;11088;11235;9916;10068;9506;8010;6346;5338;3221;1383;383
2B;Haute-Corse;8710;9971;10825;10756;12256;12389;12009;11380;11556;10917;8557;6915;5692;3474;1668;374
21;Côte-d'Or;34785;32712;31694;30648;35867;34845;35482;34575;34056;31239;20137;17874;15760;10712;5518;1202
22;Côtes-d'Armor;24316;26615;30236;31769;39193;38827;39959;41421;43748;42686;27205;27087;23299;15519;7155;1417
23;Creuse;4760;4965;5219;5599;7328;8065;8782;9472;9876;9430;5928;6146;5862;4286;2155;371
24;Dordogne;15801;17638;19533;20909;26295;27953;29885;30831;33264;32277;21210;19929;18017;12091;6033;1062
25;Doubs;33372;33818;34279;32639;35638;35521;34251;33344;31898;29891;19530;18077;15116;9561;4422;841
26;Drôme;23678;26951;29375;29253;34285;35044;34329;33440;32489;31158;21528;18244;15111;10129;4759;911
27;Eure;27972;33113;37291;37374;43292;41761;40910;39654;38660;34107;20893;18563;15500;9674;4418;948
28;Eure-et-Loir;20273;23526;26439;26255;30189;29970;29436;28588;28159;24866;15469;14418;12463;8636;4115;747
29;Finistère;45782;46269;51199;51320;61610;60623;63024;62281;61850;57800;36002;36614;31233;20340;9139;1601
30;Gard;35950;37272;41415;41277;48548;51048;51551;50196;50399;47499;33352;26983;23666;15209;7531;1414
31;Haute-Garonne;103647;96645;96095;88871;93370;90235;87668;76722;69591;63096;42801;36464;32059;21340;10624;2289
32;Gers;7085;7890;9069;9808;12590;13323;14118;14019;14684;13704;9406;8829;8171;5652;2776;499
33;Gironde;103082;95134;99220;98646;111889;106119;101319;95661;93239;85950;54880;47572;41844;28751;14606;3056
34;Hérault;76834;68671;67725;65947;73787;73896;71623;67500;70255;69004;48513;38689;33778;22096;10964;2347
35;Ille-et-Vilaine;72214;64233;67159;66301;73306;69626;66449;61091;57725;52429;32673;32709;27712;18119;8743;1657
36;Indre;8974;9826;10728;11226;14631;15481;15650;16105;17171;16288;10876;10755;9777;6549;3210;604
37;Indre-et-Loire;36593;34287;35140;34366;40847;40405;38984;39210;38564;35186;23422;22139;19280;13083;6799;1438
38;Isère;76440;72828;78670;77809;88630;86987;83148;76366;71581;65306;45882;38016;31612;20905;9589;1762
39;Jura;11276;12691;14381;14737;17543;18497;18199;17691;17518;16585;11287;9864;8930;6130;3031;557
40;Landes;16081;18901;22007;23422;28557;28623;28252;27598;29200;28384;18693;17034;14105;9384;4590;982
41;Loir-et-Cher;14123;16178;17531;18293;22389;22814;22465;22646;23475;21878;13957;14170;12334;8464;4361;857
42;Loire;41410;40593;44023;42553;50099;49602;48833;47421;48633;46645;30905;29370;25620;17305;8059;1588
43;Haute-Loire;9545;10386;11897;12731;15578;16010;15770;16028;15915;15134;9613;9367;8106;5417;2733;503
44;Loire-Atlantique;82715;82764;88969;87106;97225;90925;87963;81967;80018;72614;44716;42482;35223;23293;11529;2064
45;Loiret;36977;38489;41074;40207;46147;45102;44285;42556;41681;38557;24305;22379;19800;12857;6208;1329
46;Lot;6402;6931;7903;8580;10815;11481;12423;13255;13941;13652;9258;8650;7640;5289;2713;481
47;Lot-et-Garonne;14312;16275;17487;17518;20943;22071;23317;22841;24118;22917;16423;14785;13063;9067;4613;857
48;Lozère;3437;3510;4029;4242;5121;5284;5505;5452;5628;5097;3430;3345;2799;1973;963;216
49;Maine-et-Loire;48802;45782;49035;47809;54238;52031;52309;50347;48653;43277;27958;27009;23703;16519;8559;1820
50;Manche;22576;24786;26664;26495;31712;33720;35865;35030;34846;33175;20324;22050;19110;12340;5736;1068
51;Marne;37965;36422;35671;33531;38435;37891;37191;36831;35734;32836;19087;18139;15276;10054;4916;907
52;Haute-Marne;8487;9455;9656;9389;11273;12165;12825;13048;13079;11972;7485;7660;6609;4347;2009;345
53;Mayenne;14060;15466;17371;17710;20709;20509;20277;20084;19344;17730;11063;11880;10697;7349;3547;665
54;Meurthe-et-Moselle;52824;46724;46362;43293;48825;47450;48391;47297;45542;40390;24638;24847;21256;13351;5826;1017
55;Meuse;9269;10629;10969;10666;12336;12946;13445;13590;13557;11805;6863;7268;6418;4097;1859;325
56;Morbihan;32733;35506;40288;41302;50469;50034;51658;51739;52527;51092;31477;31391;26119;16352;7729;1419
57;Moselle;58263;64904;67602;62971;70680;74049;77879;74196;68478;55185;38794;37936;29837;17674;6912;1215
58;Nièvre;8914;9272;10373;10404;12394;13590;14636;15875;17199;16512;10661;10718;9145;6439;3094;658
59;Nord;176438;172360;172192;161146;174602;166548;167371;159526;150017;131602;73892;74075;64050;39004;17705;2537
60;Oise;43795;49824;52572;52139;59668;58337;56736;52945;49856;42250;24949;22463;18545;11531;5205;956
61;Orne;12775;13207;14890;14641;18084;18801;19877;20496;21065;19541;12132;12521;11284;7492;3734;736
62;Pas-de-Calais;81914;87152;92368;88519;100048;96662;98670;97075;93275;81276;44495;46289;39609;24867;10749;1836
63;Puy-de-Dôme;39713;37416;37914;37269;44078;43297;43505;43535;43504;40162;25653;23414;20088;13214;6400;1166
64;Pyrénées-Atlantiques;32705;34330;38186;38528;46111;47089;47327;45375;45150;41619;29617;27684;24430;16164;8188;1744
65;Hautes-Pyrénées;10233;9931;11157;11629;14808;15760;16462;16610;16940;15866;11057;10615;9704;6683;3244;778
66;Pyrénées-Orientales;21705;22979;25043;25437;30658;31324;31044;30183;32070;33676;23438;20603;18288;11785;5656;1206
67;Bas-Rhin;75481;71859;71637;68356;77765;79308;79338;74629;68916;54567;40075;36138;28969;17946;7962;1175
68;Haut-Rhin;39033;44758;48034;46569;53704;55769;55263;52033;49067;39812;29130;25678;21782;13154;5550;912
69;Rhône;140261;131162;127381;117001;120732;116152;111762;99203;91793;86312;61420;52945;46866;30694;14350;2769
70;Haute-Saône;9863;11528;13676;13425;16549;16499;16878;16834;16901;15622;9730;9107;7381;4904;2092;415
71;Saône-et-Loire;23836;26475;29490;29210;36069;37828;39053;38861;40391;38251;25630;24105;21207;14443;7226;1302
72;Sarthe;29610;29029;31905;32482;38658;38053;37657;37168;37204;33269;21460;21201;18549;12466;6110;1339
73;Savoie;22484;24276;26143;26264;30446;30836;30249;28318;27011;24087;17103;14524;12677;8194;3914;682
74;Haute-Savoie;41050;51403;57199;55862;59999;59540;54362;47391;43699;39816;27565;21588;17648;11603;5290;1066
75;Paris;180347;216813;185264;159424;155523;141784;137371;124622;118402;110915;74747;60430;49436;34830;18206;4739
76;Seine-Maritime;77125;76950;77547;71865;82571;82782;84134;82842;79958;70537;44324;41911;35297;22664;10916;2194
77;Seine-et-Marne;82204;88699;94341;92464;103437;99464;95523;85177;74892;62243;37938;31703;25488;15993;7883;1717
78;Yvelines;82285;84093;90864;94994;104738;101450;98279;88461;77941;68921;46423;40384;31586;20309;9442;2026
79;Deux-Sèvres;15837;18124;21040;21390;25780;25634;26283;25888;25200;23017;15111;15046;13350;9201;4611;943
80;Somme;35740;33905;34620;33142;38943;38061;37405;37064;36820;32813;19999;18786;15906;10472;4686;836
81;Tarn;17207;17704;20193;21415;25235;26732;26847;26347;26712;25243;16942;16389;15310;10723;5425;959
82;Tarn-et-Garonne;10765;12426;14710;15781;17618;17318;17742;16385;16758;15522;10380;9496;8538;5858;3038;504
83;Var;49121;53080;57823;57252;68085;70570;72030;69721;71270;74775;57217;45583;38581;24843;12203;2730
84;Vaucluse;27984;29962;31667;31410;37326;38637;38799;36816;36455;34722;24349;19867;17445;10987;5265;1013
85;Vendée;27149;32084;38215;39523;44800;43806;44041;43758;46915;45716;28258;27057;22401;14712;7166;1390
86;Vienne;27319;24786;25332;24271;28118;27986;28255;28769;28585;25366;16480;16245;14334;9769;4955;1051
87;Haute-Vienne;20941;19367;20549;20768;24643;24705;25289;25511;26524;24857;16058;15338;14142;9630;4845;879
88;Vosges;17468;18611;20219;19956;24553;25731;26757;26606;26818;24896;14490;15358;12933;8324;3939;724
89;Yonne;14164;16989;18820;18686;22528;23191;23003;23586;24742;22927;14298;13604;11661;7990;4177;809
90;Territoire de Belfort;9183;8945;9158;8709;9766;9728;9451;9369;8877;7797;5091;4870;3977;2635;1209;195
91;Essonne;80581;83188;85591;85808;91856;89743;86200;76171;65179;57178;38326;33234;27547;16103;7559;1648
92;Hauts-de-Seine;99963;118179;125401;121622;121294;110302;103017;89237;77801;68599;46462;39575;35570;24628;12868;2831
93;Seine-Saint-Denis;106101;117891;122370;118542;113732;104991;100373;90078;76642;58832;37811;32323;26465;15973;7173;1425
94;Val-de-Marne;91336;99117;100414;97069;98389;93475;91426;81266;69592;60047;39354;34458;30907;19737;9815;2008
95;Val-d'Oise;78254;81385;85090;83864;84955;82050;81133;74307;64197;51213;31146;26295;22035;13960;6699;1461
971;Guadeloupe ;20468;18316;19448;21641;29706;31374;32029;27602;24176;20839;14957;12051;8480;5297;2578;971
972;Martinique ;19423;18063;18089;19472;26693;31030;32805;28287;25046;20671;15463;13514;9733;5806;3003;1146
973;Guyane;18269;17982;19238;18032;17786;15153;12309;10107;7745;5134;3042;1800;1280;714;359;104
974;La Réunion;55580;51864;52812;55695;60223;65384;60946;50232;41253;29221;21518;16384;9911;5499;2589;682
976;Mayotte;14973;15470;15896;15416;12942;10415;6767;5489;3813;2609;1477;1038;573;291;110;109
