;;18 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 à 84 ans;85 à 89 ans;90 à 94 ans;95 ans et plus;Total
1;Ain;31391;32691;41101;44020;44024;46982;46045;44304;39216;35075;32789;20994;15096;10707;5472;1854;662032
2;Aisne;27465;25566;30163;31759;30754;34117;34308;35581;34794;33576;31093;16651;14332;10811;5296;1568;526983
3;Allier;15880;14084;15395;17101;17838;21258;22466;23448;23969;24869;24505;15580;13188;10222;5224;1794;334381
4;Alpes-de-Haute-Provence;6759;6791;8173;9046;9191;10477;11675;12250;12182;11974;11762;7899;6058;4378;2136;691;165830
5;Hautes-Alpes;5384;6015;7261;8132;8149;9166;9734;10310;10488;10048;9714;6215;4743;3513;1724;482;140230
6;Alpes-Maritimes;56028;54804;61896;65224;66989;70883;74062;75298;69762;65424;68025;51093;40061;29299;15786;5708;1102251
7;Ardèche;13267;13331;16362;18528;18870;21962;23092;23971;23540;23193;22885;14597;11178;8112;4143;1397;330012
8;Ardennes;12661;12888;15154;15688;15362;17681;18092;19323;18640;17802;16388;8652;8050;5965;2620;824;268216
9;Ariège;6674;6359;7509;8407;9011;10018;10296;11201;11478;11396;10774;6735;5384;4437;2249;746;154222
10;Aube;17432;16093;17826;18482;17942;19705;19907;19939;19032;19016;18622;10786;9023;6898;3561;1306;311831
11;Aude;16682;15966;18658;20276;21506;24065;25762;26294;26084;27432;27334;18085;12514;9849;5195;1722;376885
12;Aveyron;12006;11582;13633;15010;15607;17607;19051;20028;20106;20143;20149;12609;11161;8783;4687;1452;279571
13;Bouches-du-Rhône;121720;115086;126231;128403;126625;132321;134724;133246;122745;115187;110941;78762;58749;42114;21011;7092;2055002
14;Calvados;42736;36955;38909;40861;41111;43972;43873;44886;44987;45421;42849;24218;20321;15317;7163;2379;698670
15;Cantal;5740;5711;6753;7629;7867;9364;10185;10822;11121;11197;10739;6467;5777;4445;2189;758;144123
16;Charente;16318;16214;17961;19281;19726;22525;23943;25331;25521;25326;23597;14682;12235;9600;4727;1573;351576
17;Charente-Maritime;30123;26483;31644;35129;36177;42968;43692;44825;47397;51580;51752;31333;24199;18075;9377;3105;659379
18;Cher;13415;13210;15672;16345;15895;18834;20660;20959;21509;21244;21430;12826;10724;8086;4195;1421;299546
19;Corrèze;11145;9882;11419;12427;13347;15289;16222;16763;17552;17713;17364;10785;9072;7475;3878;1253;238576
2A;Corse-du-Sud;6526;7374;9666;10339;10852;11074;11779;11029;10469;10496;10100;7500;6017;3655;1761;527;161872
2B;Haute-Corse;9787;10080;11059;11694;11410;12611;12970;12268;12094;11992;11372;8188;6168;3965;1905;629;184485
21;Côte-d'Or;36360;31114;31488;31629;31116;34483;34470;34337;33804;32016;30727;18719;15296;11143;6033;2099;535275
22;Côtes-d'Armor;26668;24082;29102;32158;33600;39355;40236;40910;43045;44104;43635;25196;22042;16469;8201;2579;605211
23;Creuse;4333;4401;4972;5447;5890;7071;7998;8714;9645;9666;9313;5371;4729;3971;2092;670;115050
24;Dordogne;16313;15928;18968;20636;22001;25992;28271;30883;32599;33109;32900;19972;16200;12710;6494;2178;412686
25;Doubs;34187;31529;33083;34438;33358;35015;34946;34003;32323;29598;29291;18307;15080;10843;5117;1647;546630
26;Drôme;24525;24596;29437;31559;31063;33617;35259;34498;33324;32040;30932;20764;15728;11314;5581;1797;519421
27;Eure;28147;27828;34744;37909;37516;41160;40604;40049;38386;36276;33469;18757;14921;10495;4907;1463;598404
28;Eure-et-Loir;19977;20239;23783;26823;26808;29318;29158;28670;27056;26028;24467;14147;11540;8834;4503;1421;430512
29;Finistère;48748;42724;48170;53236;53329;60873;61392;63107;64185;62084;59119;33713;30605;22788;11197;3312;920279
30;Gard;37914;33581;39361;43017;43824;48482;51672;52176;51702;49849;48423;31718;22681;16890;8449;3063;753509
31;Haute-Garonne;105607;101956;99930;98684;94825;94317;91120;88149;76352;67414;63879;41570;31438;24613;12276;4335;1434268
32;Gers;7367;6974;8664;9889;10410;12587;13797;14637;14585;14338;14012;8898;7575;5902;3071;989;192159
33;Gironde;107412;99191;105460;107765;107887;113949;108419;102402;95523;90684;88465;54348;40776;31883;16604;5886;1655325
34;Hérault;78272;69939;71848;72782;72401;76078;76816;74494;71265;71273;71799;47804;34116;24950;12490;4260;1203908
35;Ille-et-Vilaine;74353;66208;67180;70048;70287;73909;70845;66971;60847;55359;54066;31667;28339;21097;10566;3584;1099074
36;Indre;9415;9014;10142;10858;11036;13925;15189;15659;16196;16439;16105;10351;8745;6889;3393;1097;217378
37;Indre-et-Loire;37693;33107;34714;36717;36002;39936;40039;39445;37898;36907;36157;22138;18142;14194;6939;2658;614119
38;Isère;77280;69819;76390;81359;80976;86735;85147;82977;74780;67550;63855;42841;32053;22740;11229;3667;1282526
39;Jura;12013;11496;13446;14737;14989;16814;18198;18201;17516;16945;16443;10646;8436;6377;3257;1054;257991
40;Landes;16719;17247;21054;24266;25890;28925;29492;30104;29813;30496;29959;18059;14330;10678;5366;1690;421672
41;Loir-et-Cher;13991;14230;16782;17931;18383;21807;22493;22501;22792;22316;22007;13039;11508;9008;4557;1394;328271
42;Loire;44255;38543;41478;45153;44471;48697;49191;48658;46549;45926;46023;29279;24063;18368;9427;3116;769112
43;Haute-Loire;10156;9500;11326;12426;12954;15334;15949;15937;16355;15694;15273;8988;7590;5615;2922;841;227111
44;Loire-Atlantique;88829;84400;92637;96560;95327;99097;93103;89179;82311;78518;75233;43202;36099;26651;13003;4667;1462506
45;Loiret;37172;35887;40499;41851;41181;45010;44558;43074;41195;39110;38138;22789;18835;14073;7139;2313;683940
46;Lot;6216;6600;7918;8672;9123;11024;11649;13175;14224;14355;14231;8739;7235;5242;2760;892;174907
47;Lot-et-Garonne;14619;14083;16271;17949;17896;20532;22029;23382;23222;23388;22962;15232;12285;9398;4859;1622;329989
48;Lozère;3483;3390;3797;4280;4256;5011;5502;5516;5587;5478;5347;3083;2647;1946;1026;314;76593
49;Maine-et-Loire;51476;42951;45907;49489;49230;53296;51334;51671;49763;47022;44584;26345;23186;18086;9511;3173;823052
50;Manche;21870;22679;26046;27479;27544;30884;32872;35866;35904;34359;33376;19011;17622;13499;6461;1985;494474
51;Marne;37080;33181;34347;34721;33163;36559;36518;35939;34514;33101;31844;17298;15000;10530;5161;1674;565685
52;Haute-Marne;7919;8293;9227;9289;9099;10575;11362;12450;12481;12166;11805;6660;6054;4419;2276;705;170280
53;Mayenne;15559;14170;15869;17381;18122;20118;20349;20236;19680;18334;18018;10168;9637;7763;3909;1414;306043
54;Meurthe-et-Moselle;51620;43886;44825;46248;43715;46348;46172;46900;45262;42313;39178;21670;20425;14745;7038;2001;731390
55;Meuse;8562;8456;9854;10824;10203;11568;12119;12956;12998;12867;11779;6138;5666;4377;2053;624;181165
56;Morbihan;34824;31826;37943;43391;44528;50653;51458;53287;55867;54253;54195;30027;26724;19201;8817;2591;768617
57;Moselle;55516;57880;65711;68754;64388;68506;71137;75865;72027;65153;55414;33091;30578;20602;9312;2432;1049612
58;Nièvre;8400;8012;8896;10106;10406;11945;13180;14350;15544;16396;16320;9525;8549;6407;3357;1016;201017
59;Nord;175507;158983;165863;168740;160626;168377;161253;159127;149219;138503;128662;67297;59900;43233;20548;6306;2607335
60;Oise;43884;43888;51962;53685;53623;57730;56157;54829;49159;45350;40953;22636;17839;12774;5988;1814;830560
61;Orne;12880;11989;12839;14612;14653;17165;18515;19420;20026;20037;19462;11229;10245;8090;4077;1378;276600
62;Pas-de-Calais;81617;74416;86917;91914;88469;96919;93833;95245;92824;88012;80831;40322;36884;26916;12705;3663;1459338
63;Puy-de-Dôme;40815;35591;38199;39827;39883;44064;43245;42980;42354;41113;39834;24416;19192;14385;7177;2170;664189
64;Pyrénées-Atlantiques;33239;32497;37436;40675;42092;45632;47783;48436;46865;44922;44012;28748;23654;18146;9066;3135;690920
65;Hautes-Pyrénées;11243;9831;11356;12176;12577;14411;15759;16768;16876;16724;16262;10130;8622;6963;3591;1188;230143
66;Pyrénées-Orientales;22392;21072;24401;26297;27915;30980;32044;33311;33022;33670;34695;22572;17447;12864;6380;2002;485651
67;Bas-Rhin;74822;70869;73237;73965;71104;75887;78449;79159;73018;66344;56801;35567;30390;20812;9716;3084;1154712
68;Haut-Rhin;39407;39532;45961;48084;47642;52391;54703;54595;50570;47222;40912;25733;21352;14720;6817;1763;767636
69;Rhône;139696;133119;131537;127348;120214;118981;114990;109128;95065;85350;83856;57999;44870;33517;17544;5473;1895426
70;Haute-Saône;10364;10041;11837;13497;13675;15969;16428;16689;16552;15901;15486;8789;7237;4782;2423;595;233493
71;Saône-et-Loire;24257;23235;27330;29987;30023;35112;37183;39190;38715;39022;38459;23925;19693;14948;7803;2556;549467
72;Sarthe;30892;27274;30038;32072;32793;37439;37131;37405;36624;35451;33200;20108;17389;13688;6994;2442;567068
73;Savoie;22538;22504;25964;28055;27985;30228;30904;30154;28346;25964;24481;16055;12024;8967;4318;1374;441899
